"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2018-02-09_Grid_G-02_018 (54).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F68bdfbef-cc10-5c74-7ed6-d87b8a1f8554-CamTrapImport_2018-02-09_Grid_G-02_018%20(54).JPG?Expires=1655807287148&KeyName=labelbox-assets-key-3&Signature=UjNCKfRcKZopNhPj6FXbu93Mbwo","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-18 08:34:37","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (367).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2fa2a83b-a8e4-e10c-6b0b-c96c7c4f04fa-CamTrapImport_2018-01-10_Grid_G-02_018%20(367).JPG?Expires=1655808861112&KeyName=labelbox-assets-key-3&Signature=_36_o2gp7HFMgkI6nZh9rKwKI_o","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-19 14:46:31","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (368).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F246b1d26-26dd-59a3-f02e-d5f426fc5c24-CamTrapImport_2018-01-10_Grid_G-02_018%20(368).JPG?Expires=1655807590249&KeyName=labelbox-assets-key-3&Signature=4jA0c3hQb8lgBpuoI7L5Jsvyioc","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-19 14:46:32","Bos taurus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (370).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd9aedab8-26b4-4520-3121-e414c30bab1c-CamTrapImport_2018-01-10_Grid_G-02_018%20(370).JPG?Expires=1655807590246&KeyName=labelbox-assets-key-3&Signature=GD7UlPCW9iWwohoJBYiTh1QpVkk","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-19 18:44:20","Bos taurus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (371).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5a527ee5-01d7-4dcf-00a7-776632e7f7de-CamTrapImport_2018-01-10_Grid_G-02_018%20(371).JPG?Expires=1655808861123&KeyName=labelbox-assets-key-3&Signature=W7vc1NSiCpjENU4-Ch319E6KMDw","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-19 18:44:20","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (373).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa902568c-cbdd-3b5c-9058-3e19d0b5620a-CamTrapImport_2018-01-10_Grid_G-02_018%20(373).JPG?Expires=1655807590254&KeyName=labelbox-assets-key-3&Signature=j8ncjATtAsrNFyL15Era8S0vGnY","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-20 09:46:32","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (63).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4b78febe-3a88-0d77-1ee5-1e824338cf4e-CamTrapImport_2018-02-09_Grid_G-02_018%20(63).JPG?Expires=1655808596135&KeyName=labelbox-assets-key-3&Signature=jcM_V6zXs2LQUI8o6T214xuyuvM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-20 09:46:32","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (377).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa072a9e1-556d-d0da-e292-d2e8b854fb1b-CamTrapImport_2018-01-10_Grid_G-02_018%20(377).JPG?Expires=1655808861124&KeyName=labelbox-assets-key-3&Signature=H410fZykIMnHL681J_KRKGHMG4Y","Rodentia","Caviidae","Hydrochoerus","hydrochaeris","capybara","G-02_sat2",1,"2017-01-20 10:01:34","Hydrochoerus hydrochaeris","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (70).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb60b8033-641b-a4bc-f7e0-2c5ba523e64e-CamTrapImport_2018-02-09_Grid_G-02_018%20(70).JPG?Expires=1655807611399&KeyName=labelbox-assets-key-3&Signature=bO_fR_ZPlfEpzC1sHxDkNzZzNho","Rodentia"," 	Sciuridae","Sciurus ","ignitus","bolivian_squirrel","G-02_sat2",1,"2017-01-20 10:13:48","Sciurus  ignitus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (382).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0f4a009d-b3d3-1dce-dcd7-c5096c7bc58d-CamTrapImport_2018-01-10_Grid_G-02_018%20(382).JPG?Expires=1655807590233&KeyName=labelbox-assets-key-3&Signature=OK5zJBC3trsnn1Pm4dLXt7P03mc","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-20 15:39:23","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (72).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F92bd6bf9-5dd9-4888-eeb8-01b615145fbc-CamTrapImport_2018-02-09_Grid_G-02_018%20(72).JPG?Expires=1655808870812&KeyName=labelbox-assets-key-3&Signature=Pjjt87WpwCL2_vwwC9AxOjijgLc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-01-20 15:39:23","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (407).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ff46a9083-dc8e-0bf0-b02b-c27454b2efd1-CamTrapImport_2018-01-10_Grid_G-02_018%20(407).JPG?Expires=1655807590205&KeyName=labelbox-assets-key-3&Signature=0ta5_SLTdhBekalkUyKnmB4R4mM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",2,"2017-01-20 16:00:35","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (415).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3e468080-2224-cc16-153d-cf836c068f8d-CamTrapImport_2018-01-10_Grid_G-02_018%20(415).JPG?Expires=1655807590257&KeyName=labelbox-assets-key-3&Signature=ff5WDBubo2tpigfM0Ujpr1saMSE","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-20 18:45:57","Bos taurus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (416).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5636fd29-5760-6182-6412-2b086ec9f758-CamTrapImport_2018-01-10_Grid_G-02_018%20(416).JPG?Expires=1655807590202&KeyName=labelbox-assets-key-3&Signature=LRh0dwI5YKXnzTURQKqrPSLab4g","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-20 18:45:57","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (418).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fb8a98eee-34c1-6d43-d006-bd07d2d4d313-CamTrapImport_2018-01-10_Grid_G-02_018%20(418).JPG?Expires=1655807590258&KeyName=labelbox-assets-key-3&Signature=A3ENFmwFus7gr01whJyXHwYsOPs","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-21 15:53:25","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (108).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fdea1e917-c0e9-e477-0287-7723ebd6fabb-CamTrapImport_2018-02-09_Grid_G-02_018%20(108).JPG?Expires=1655808001837&KeyName=labelbox-assets-key-3&Signature=cJuOFSsKyIQzRIyHTwO2m-eYwco","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-21 15:53:25","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (112).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2993c0c1-6f73-f56f-2994-ad82f46a9ea0-CamTrapImport_2018-02-09_Grid_G-02_018%20(112).JPG?Expires=1655808870817&KeyName=labelbox-assets-key-3&Signature=7UcTzCq7V0LKfD-9opRMqN8d2D4","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-01-22 05:29:55","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (424).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3345a670-862f-c8a9-39bb-0c391b5fae6b-CamTrapImport_2018-01-10_Grid_G-02_018%20(424).JPG?Expires=1655807590261&KeyName=labelbox-assets-key-3&Signature=CEtvJNfM_inDiopd4Zw7JXqsgHU","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-22 06:40:56","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (114).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6639b067-652e-647b-bfcf-16f744e80af3-CamTrapImport_2018-02-09_Grid_G-02_018%20(114).JPG?Expires=1655808001840&KeyName=labelbox-assets-key-3&Signature=CXBHZm7dMLCCy_CHPY_3gE08W-8","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-22 06:40:56","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (123).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5e23c7a6-a620-41f4-eee5-56a357e4106c-CamTrapImport_2018-02-09_Grid_G-02_018%20(123).JPG?Expires=1655807611415&KeyName=labelbox-assets-key-3&Signature=jHNT68P_fQX0-r4XxKOUXXxL_tw","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-24 17:57:50","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (434).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F80fcd0de-941c-0797-89f4-b2518fef319b-CamTrapImport_2018-01-10_Grid_G-02_018%20(434).JPG?Expires=1655807590246&KeyName=labelbox-assets-key-3&Signature=9_cFRljVqVTdVgG1-87d_ozTArk","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-24 17:57:51","Bos taurus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (439).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc34cc78a-c127-23b6-0ee2-31e8b365dbfd-CamTrapImport_2018-01-10_Grid_G-02_018%20(439).JPG?Expires=1655807590205&KeyName=labelbox-assets-key-3&Signature=4bZEVp15dTfQd9rLPFWCFiKUruM","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-02_sat2",1,"2017-01-25 04:26:09","Cuniculus paca","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (441).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6109cdc4-50a6-9c46-976c-b392f55eacb8-CamTrapImport_2018-01-10_Grid_G-02_018%20(441).JPG?Expires=1655807590254&KeyName=labelbox-assets-key-3&Signature=u1qK2DDNA3uHMyTTvlcHMOsOLjY","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-25 04:26:11","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (132).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F741bbef2-1fa3-d0a3-89ef-1df677e569e0-CamTrapImport_2018-02-09_Grid_G-02_018%20(132).JPG?Expires=1655807288568&KeyName=labelbox-assets-key-3&Signature=3mV7l1KWyP2RoemhTX4hgvP_SbU","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-01-25 09:10:41","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (446).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6dfdc54a-5925-b89c-5b39-4c84d415f026-CamTrapImport_2018-01-10_Grid_G-02_018%20(446).JPG?Expires=1655807590233&KeyName=labelbox-assets-key-3&Signature=lN4rqbGGzt7gDct_54yYK8egX5o","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-25 09:11:01","Bos taurus","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (447).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F3b6b9542-b19e-1add-9ee6-7eb59d0ef09e-CamTrapImport_2018-01-10_Grid_G-02_018%20(447).JPG?Expires=1655808269873&KeyName=labelbox-assets-key-3&Signature=3SA8yVqBK0Y_982xK7hVZG0ctrg","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-25 09:11:02","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (458).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fbc30c55a-193d-54ae-1755-536e42d24b2e-CamTrapImport_2018-01-10_Grid_G-02_018%20(458).JPG?Expires=1655807590247&KeyName=labelbox-assets-key-3&Signature=oUNrQw9c1UPQBKxXCCPzVxI7jgA","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-25 09:52:07","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (147).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5170e3a9-80a1-5a58-7334-8bf2061029b6-CamTrapImport_2018-02-09_Grid_G-02_018%20(147).JPG?Expires=1655808277049&KeyName=labelbox-assets-key-3&Signature=mNV6GEQRLpZYfBUttM0jFpky6U4","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat2",1,"2017-01-25 09:52:07","Dicotyles tajacu","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (466).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F33cd8c27-ba05-a766-f4a9-1998df6dccd1-CamTrapImport_2018-01-10_Grid_G-02_018%20(466).JPG?Expires=1655807590246&KeyName=labelbox-assets-key-3&Signature=tjtNAe6qDHu7f4tYWt-sZQDf75c","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-25 16:35:13","Bos taurus","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (157).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9bc75fd2-e866-7793-fd5f-70dd22cb0033-CamTrapImport_2018-02-09_Grid_G-02_018%20(157).JPG?Expires=1655807611378&KeyName=labelbox-assets-key-3&Signature=3C0fhEAlInbKqRQ3jWRWzarFHg0","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-25 16:35:13","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (156).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F88f142c1-ebc2-14fd-b578-71310c1019b1-CamTrapImport_2018-02-09_Grid_G-02_018%20(156).JPG?Expires=1655808001806&KeyName=labelbox-assets-key-3&Signature=F0g4OCtSqYxoITJ1AEKnGeH_fC0","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat2",1,"2017-01-25 16:35:13","Cerdocyon thous","sat2","G-02"
"CamTrapImport_2018-02-09_Grid_G-02_018 (162).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe9cf9dc3-9eb4-a239-708e-a7de8fadbc7d-CamTrapImport_2018-02-09_Grid_G-02_018%20(162).JPG?Expires=1655808870824&KeyName=labelbox-assets-key-3&Signature=lIEl6iEoPagrs90Ge3_5vASIt6I","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat2",1,"2017-01-26 06:33:44","Dasyprocta punctata","sat2","G-02"
"CamTrapImport_2018-01-10_Grid_G-02_018 (473).JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0ff44ea8-5d6f-b7a9-7229-2baaff24b47c-CamTrapImport_2018-01-10_Grid_G-02_018%20(473).JPG?Expires=1655807590254&KeyName=labelbox-assets-key-3&Signature=nL1KYQIRUIhrH8oVR6qKKoDL1As","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat2",1,"2017-01-26 06:33:45","Bos taurus","sat2","G-02"
